id,provider,title,start_date,end_date,startyear,endyear,type,tags,asset_url,thumbnail_url
UTOKYO/WTLAB/KBDI/v1,"Institute of Industrial Science, The University of Tokyo, Japan",KBDI: Keetch-Byram Drought Index,2007-01-01,2023-03-24,2007,2023,image_collection,"drought, kbdi, lst_derived, rainfall, utokyo, wtlab",https://developers.google.com/earth-engine/datasets/catalog/UTOKYO_WTLAB_KBDI_v1#terms-of-use,https://developers.google.com/earth-engine/datasets/images/UTOKYO/UTOKYO_WTLAB_KBDI_v1_sample.png
VITO/PROBAV/C1/S1_TOC_100M,Vito / ESA,PROBA-V C1 Top Of Canopy Daily Synthesis 100m,2013-10-17,2021-10-31,2013,2021,image_collection,"esa, multispectral, nir, proba, probav, swir, vito",https://developers.google.com/earth-engine/datasets/catalog/VITO_PROBAV_C1_S1_TOC_100M#terms-of-use,https://developers.google.com/earth-engine/datasets/images/VITO/VITO_PROBAV_C1_S1_TOC_100M_sample.png
VITO/PROBAV/C1/S1_TOC_333M,Vito / ESA,PROBA-V C1 Top Of Canopy Daily Synthesis 333m,2013-10-17,2021-10-31,2013,2021,image_collection,"esa, multispectral, nir, proba, probav, swir, vito",https://developers.google.com/earth-engine/datasets/catalog/VITO_PROBAV_C1_S1_TOC_333M#terms-of-use,https://developers.google.com/earth-engine/datasets/images/VITO/VITO_PROBAV_C1_S1_TOC_333M_sample.png
VITO/PROBAV/S1_TOC_100M,Vito / ESA,PROBA-V C0 Top Of Canopy Daily Synthesis 100m [deprecated],2013-10-17,2016-12-14,2013,2016,image_collection,"esa, multispectral, nir, proba, probav, swir, vito",https://developers.google.com/earth-engine/datasets/catalog/VITO_PROBAV_S1_TOC_100M#terms-of-use,https://developers.google.com/earth-engine/datasets/images/VITO/VITO_PROBAV_S1_TOC_100M_sample.png
VITO/PROBAV/S1_TOC_333M,Vito / ESA,PROBA-V C0 Top Of Canopy Daily Synthesis 333m [deprecated],2013-10-17,2016-12-14,2013,2016,image_collection,"esa, multispectral, nir, proba, probav, swir, vito",https://developers.google.com/earth-engine/datasets/catalog/VITO_PROBAV_S1_TOC_333M#terms-of-use,https://developers.google.com/earth-engine/datasets/images/VITO/VITO_PROBAV_S1_TOC_333M_sample.png
WCMC/WDPA/current/points,UN Environment World Conservation Monitoring Centre (UNEP-WCMC) / Protected Planet,WDPA: World Database on Protected Areas (points),2017-07-01,2030-01-01,2017,2030,table,"boundaries, iucn, marine, mpa, protected, wcmc, wdpa",https://developers.google.com/earth-engine/datasets/catalog/WCMC_WDPA_current_points#terms-of-use,https://developers.google.com/earth-engine/datasets/images/WCMC/WCMC_WDPA_current_points_sample.png
WCMC/WDPA/current/polygons,UN Environment World Conservation Monitoring Centre (UNEP-WCMC) / Protected Planet,WDPA: World Database on Protected Areas (polygons),2017-07-01,2030-01-01,2017,2030,table,"boundaries, iucn, marine, mpa, protected, wcmc, wdpa",https://developers.google.com/earth-engine/datasets/catalog/WCMC_WDPA_current_polygons#terms-of-use,https://developers.google.com/earth-engine/datasets/images/WCMC/WCMC_WDPA_current_polygons_sample.png
WCMC/biomass_carbon_density/v1_0,UNEP-WCMC (UN Environment Programme World Conservation Monitoring Centre),WCMC Above and Below Ground Biomass Carbon Density,2010-01-01,2010-12-31,2010,2010,image_collection,"biomass, carbon, unep, wcmc",https://developers.google.com/earth-engine/datasets/catalog/WCMC_biomass_carbon_density_v1_0#terms-of-use,https://developers.google.com/earth-engine/datasets/images/WCMC/WCMC_biomass_carbon_density_v1_0_sample.png
WHBU/NBAR_1YEAR,"Baccini, A. (Woods Hole Research Center), Sulla-Menashe, D. (Boston University)",MODIS 1-year Nadir BRDF-Adjusted Reflectance (NBAR) Mosaic,2000-02-18,2017-01-01,2000,2017,image_collection,"albedo, bu, mcd43a4, modis_derived, nbar, reflectance, whrc",https://developers.google.com/earth-engine/datasets/catalog/WHBU_NBAR_1YEAR#terms-of-use,https://developers.google.com/earth-engine/datasets/images/WHBU/WHBU_NBAR_1YEAR_sample.png
WHBU/NBAR_2YEAR,"Baccini, A. (Woods Hole Research Center), Sulla-Menashe, D. (Boston University)",MODIS 2-year Nadir BRDF-Adjusted Reflectance (NBAR) Mosaic,2001-01-01,2017-01-01,2001,2017,image_collection,"albedo, bu, mcd43a4, modis_derived, nbar, reflectance, whrc",https://developers.google.com/earth-engine/datasets/catalog/WHBU_NBAR_2YEAR#terms-of-use,https://developers.google.com/earth-engine/datasets/images/WHBU/WHBU_NBAR_2YEAR_sample.png
WHBU/NBAR_3YEAR,"Baccini, A. (Woods Hole Research Center), Sulla-Menashe, D. (Boston University)",MODIS 3-year Nadir BRDF-Adjusted Reflectance (NBAR) Mosaic,2002-01-01,2017-01-01,2002,2017,image_collection,"albedo, bu, mcd43a4, modis_derived, nbar, reflectance, whrc",https://developers.google.com/earth-engine/datasets/catalog/WHBU_NBAR_3YEAR#terms-of-use,https://developers.google.com/earth-engine/datasets/images/WHBU/WHBU_NBAR_3YEAR_sample.png
WHRC/biomass/tropical,WHRC,WHRC Pantropical National Level Carbon Stock Dataset,2012-01-29,2012-01-29,2012,2012,image,"aboveground, biomass, carbon, geophysical, pantropical, tropical, umd, whrc",https://developers.google.com/earth-engine/datasets/catalog/WHRC_biomass_tropical#terms-of-use,https://developers.google.com/earth-engine/datasets/images/WHRC/WHRC_biomass_tropical_sample.png
WORLDCLIM/V1/BIO,"University of California, Berkeley",WorldClim BIO Variables V1,1960-01-01,1991-01-01,1960,1991,image,"berkeley, bioclim, climate, coldest, diurnal, driest, isothermality, monthly, precipitation, seasonality, temperature, warmest, weather, wettest, worldclim",https://developers.google.com/earth-engine/datasets/catalog/WORLDCLIM_V1_BIO#terms-of-use,https://developers.google.com/earth-engine/datasets/images/WORLDCLIM/WORLDCLIM_V1_BIO_sample.png
WORLDCLIM/V1/MONTHLY,"University of California, Berkeley",WorldClim Climatology V1,1960-01-01,1991-01-01,1960,1991,image_collection,"berkeley, climate, monthly, precipitation, temperature, weather, worldclim",https://developers.google.com/earth-engine/datasets/catalog/WORLDCLIM_V1_MONTHLY#terms-of-use,https://developers.google.com/earth-engine/datasets/images/WORLDCLIM/WORLDCLIM_V1_MONTHLY_sample.png
WRI/GFW/FORMA/alerts,World Resources Institute / Global Forest Watch,FORMA Alerts,2012-01-01,2019-05-18,2012,2019,image,"daily, deforestation, forest, forma, gfw, modis, monitoring, wri",https://developers.google.com/earth-engine/datasets/catalog/WRI_GFW_FORMA_alerts#terms-of-use,https://developers.google.com/earth-engine/datasets/images/WRI/WRI_GFW_FORMA_alerts_sample.png
WRI/GFW/FORMA/raw_output_firms,World Resources Institute / Global Forest Watch,FORMA Raw Output FIRMS,2017-04-08,2019-05-18,2017,2019,image_collection,"daily, deforestation, forest, forma, gfw, modis, monitoring, wri",https://developers.google.com/earth-engine/datasets/catalog/WRI_GFW_FORMA_raw_output_firms#terms-of-use,https://developers.google.com/earth-engine/datasets/images/WRI/WRI_GFW_FORMA_raw_output_firms_sample.png
WRI/GFW/FORMA/raw_output_ndvi,World Resources Institute / Global Forest Watch,FORMA Raw Output NDVI,2012-01-01,2019-04-23,2012,2019,image_collection,"daily, deforestation, forest, forma, gfw, modis, monitoring, wri",https://developers.google.com/earth-engine/datasets/catalog/WRI_GFW_FORMA_raw_output_ndvi#terms-of-use,https://developers.google.com/earth-engine/datasets/images/WRI/WRI_GFW_FORMA_raw_output_ndvi_sample.png
WRI/GFW/FORMA/thresholds,World Resources Institute / Global Forest Watch,FORMA Alert Thresholds,2012-01-01,2016-01-01,2012,2016,image,"daily, deforestation, forest, forma, gfw, modis, monitoring, wri",https://developers.google.com/earth-engine/datasets/catalog/WRI_GFW_FORMA_thresholds#terms-of-use,https://developers.google.com/earth-engine/datasets/images/WRI/WRI_GFW_FORMA_thresholds_sample.png
WRI/GFW/FORMA/vegetation_tstats,World Resources Institute / Global Forest Watch,FORMA Vegetation T-Statistics,2012-01-01,2019-04-23,2012,2019,image_collection,"daily, deforestation, forest, forma, gfw, modis, monitoring, wri",https://developers.google.com/earth-engine/datasets/catalog/WRI_GFW_FORMA_vegetation_tstats#terms-of-use,https://developers.google.com/earth-engine/datasets/images/WRI/WRI_GFW_FORMA_vegetation_tstats_sample.png
WRI/GPPD/power_plants,World Resources Institute,Global Power Plant Database,2018-06-11,2018-06-11,2018,2018,table,"climate, energy, infrastructure, power, power_plants, wri",https://developers.google.com/earth-engine/datasets/catalog/WRI_GPPD_power_plants#terms-of-use,https://developers.google.com/earth-engine/datasets/images/WRI/WRI_GPPD_power_plants_sample.png
WWF/HydroATLAS/v1/Basins/level12,WWF,WWF HydroATLAS Basins Level 12,2000-02-22,2000-02-22,2000,2000,table,"geophysical, hydroatlas, hydrography, hydrology, hydrosheds, srtm, water, watershed, wwf",https://developers.google.com/earth-engine/datasets/catalog/WWF_HydroATLAS_v1_Basins_level12#terms-of-use,https://developers.google.com/earth-engine/datasets/images/WWF/WWF_HydroATLAS_v1_Basins_level12_sample.png
WWF/HydroSHEDS/03CONDEM,WWF,"WWF HydroSHEDS Hydrologically Conditioned DEM, 3 Arc-Seconds",2000-02-11,2000-02-22,2000,2000,image,"conditioned, dem, elevation, geophysical, hydrography, hydrology, hydrosheds, srtm, topography, water, wwf",https://developers.google.com/earth-engine/datasets/catalog/WWF_HydroSHEDS_03CONDEM#terms-of-use,https://developers.google.com/earth-engine/datasets/images/WWF/WWF_HydroSHEDS_03CONDEM_sample.png
WWF/HydroSHEDS/03DIR,WWF,"WWF HydroSHEDS Drainage Direction, 3 Arc-Seconds",2000-02-11,2000-02-22,2000,2000,image,"direction, drainage, flow, geophysical, hydrography, hydrology, hydrosheds, srtm, water, wwf",https://developers.google.com/earth-engine/datasets/catalog/WWF_HydroSHEDS_03DIR#terms-of-use,https://developers.google.com/earth-engine/datasets/images/WWF/WWF_HydroSHEDS_03DIR_sample.png
WWF/HydroSHEDS/03VFDEM,WWF,"WWF HydroSHEDS Void-Filled DEM, 3 Arc-Seconds",2000-02-11,2000-02-22,2000,2000,image,"dem, elevation, geophysical, hydrography, hydrology, hydrosheds, srtm, topography, void_filled, water, wwf",https://developers.google.com/earth-engine/datasets/catalog/WWF_HydroSHEDS_03VFDEM#terms-of-use,https://developers.google.com/earth-engine/datasets/images/WWF/WWF_HydroSHEDS_03VFDEM_sample.png
WWF/HydroSHEDS/15ACC,WWF,"WWF HydroSHEDS Flow Accumulation, 15 Arc-Seconds",2000-02-11,2000-02-22,2000,2000,image,"accumulation, drainage, flow, geophysical, hydrography, hydrology, hydrosheds, srtm, water, wwf",https://developers.google.com/earth-engine/datasets/catalog/WWF_HydroSHEDS_15ACC#terms-of-use,https://developers.google.com/earth-engine/datasets/images/WWF/WWF_HydroSHEDS_15ACC_sample.png
WWF/HydroSHEDS/15CONDEM,WWF,"WWF HydroSHEDS Hydrologically Conditioned DEM, 15 Arc-Seconds",2000-02-11,2000-02-22,2000,2000,image,"conditioned, dem, elevation, geophysical, hydrography, hydrology, hydrosheds, srtm, topography, water, wwf",https://developers.google.com/earth-engine/datasets/catalog/WWF_HydroSHEDS_15CONDEM#terms-of-use,https://developers.google.com/earth-engine/datasets/images/WWF/WWF_HydroSHEDS_15CONDEM_sample.png
WWF/HydroSHEDS/15DIR,WWF,"WWF HydroSHEDS Drainage Direction, 15 Arc-Seconds",2000-02-11,2000-02-22,2000,2000,image,"direction, drainage, flow, geophysical, hydrography, hydrology, hydrosheds, srtm, water, wwf",https://developers.google.com/earth-engine/datasets/catalog/WWF_HydroSHEDS_15DIR#terms-of-use,https://developers.google.com/earth-engine/datasets/images/WWF/WWF_HydroSHEDS_15DIR_sample.png
WWF/HydroSHEDS/30ACC,WWF,"WWF HydroSHEDS Flow Accumulation, 30 Arc-Seconds",2000-02-11,2000-02-22,2000,2000,image,"accumulation, drainage, flow, geophysical, hydrography, hydrology, hydrosheds, srtm, water, wwf",https://developers.google.com/earth-engine/datasets/catalog/WWF_HydroSHEDS_30ACC#terms-of-use,https://developers.google.com/earth-engine/datasets/images/WWF/WWF_HydroSHEDS_30ACC_sample.png
WWF/HydroSHEDS/30CONDEM,WWF,"WWF HydroSHEDS Hydrologically Conditioned DEM, 30 Arc-Seconds",2000-02-11,2000-02-22,2000,2000,image,"conditioned, dem, elevation, geophysical, hydrography, hydrology, hydrosheds, srtm, topography, water, wwf",https://developers.google.com/earth-engine/datasets/catalog/WWF_HydroSHEDS_30CONDEM#terms-of-use,https://developers.google.com/earth-engine/datasets/images/WWF/WWF_HydroSHEDS_30CONDEM_sample.png
WWF/HydroSHEDS/30DIR,WWF,"WWF HydroSHEDS Drainage Direction, 30 Arc-Seconds",2000-02-11,2000-02-22,2000,2000,image,"direction, drainage, flow, geophysical, hydrography, hydrology, hydrosheds, srtm, water, wwf",https://developers.google.com/earth-engine/datasets/catalog/WWF_HydroSHEDS_30DIR#terms-of-use,https://developers.google.com/earth-engine/datasets/images/WWF/WWF_HydroSHEDS_30DIR_sample.png
WWF/HydroSHEDS/v1/Basins/hybas_1,WWF,WWF HydroSHEDS Basins Level 1,2000-02-11,2000-02-22,2000,2000,table,"geophysical, hydrography, hydrology, hydrosheds, srtm, water, watershed, wwf",https://developers.google.com/earth-engine/datasets/catalog/WWF_HydroSHEDS_v1_Basins_hybas_1#terms-of-use,https://developers.google.com/earth-engine/datasets/images/WWF/WWF_HydroSHEDS_v1_Basins_hybas_1_sample.png
WWF/HydroSHEDS/v1/Basins/hybas_2,WWF,WWF HydroSHEDS Basins Level 2,2000-02-11,2000-02-22,2000,2000,table,"geophysical, hydrography, hydrology, hydrosheds, srtm, water, watershed, wwf",https://developers.google.com/earth-engine/datasets/catalog/WWF_HydroSHEDS_v1_Basins_hybas_2#terms-of-use,https://developers.google.com/earth-engine/datasets/images/WWF/WWF_HydroSHEDS_v1_Basins_hybas_2_sample.png
WWF/HydroSHEDS/v1/Basins/hybas_3,WWF,WWF HydroSHEDS Basins Level 3,2000-02-11,2000-02-22,2000,2000,table,"geophysical, hydrography, hydrology, hydrosheds, srtm, water, watershed, wwf",https://developers.google.com/earth-engine/datasets/catalog/WWF_HydroSHEDS_v1_Basins_hybas_3#terms-of-use,https://developers.google.com/earth-engine/datasets/images/WWF/WWF_HydroSHEDS_v1_Basins_hybas_3_sample.png
WWF/HydroSHEDS/v1/Basins/hybas_4,WWF,WWF HydroSHEDS Basins Level 4,2000-02-11,2000-02-22,2000,2000,table,"geophysical, hydrography, hydrology, hydrosheds, srtm, water, watershed, wwf",https://developers.google.com/earth-engine/datasets/catalog/WWF_HydroSHEDS_v1_Basins_hybas_4#terms-of-use,https://developers.google.com/earth-engine/datasets/images/WWF/WWF_HydroSHEDS_v1_Basins_hybas_4_sample.png
WWF/HydroSHEDS/v1/Basins/hybas_5,WWF,WWF HydroSHEDS Basins Level 5,2000-02-11,2000-02-22,2000,2000,table,"geophysical, hydrography, hydrology, hydrosheds, srtm, water, watershed, wwf",https://developers.google.com/earth-engine/datasets/catalog/WWF_HydroSHEDS_v1_Basins_hybas_5#terms-of-use,https://developers.google.com/earth-engine/datasets/images/WWF/WWF_HydroSHEDS_v1_Basins_hybas_5_sample.png
WWF/HydroSHEDS/v1/Basins/hybas_6,WWF,WWF HydroSHEDS Basins Level 6,2000-02-11,2000-02-22,2000,2000,table,"geophysical, hydrography, hydrology, hydrosheds, srtm, water, watershed, wwf",https://developers.google.com/earth-engine/datasets/catalog/WWF_HydroSHEDS_v1_Basins_hybas_6#terms-of-use,https://developers.google.com/earth-engine/datasets/images/WWF/WWF_HydroSHEDS_v1_Basins_hybas_6_sample.png
WWF/HydroSHEDS/v1/Basins/hybas_7,WWF,WWF HydroSHEDS Basins Level 7,2000-02-11,2000-02-22,2000,2000,table,"geophysical, hydrography, hydrology, hydrosheds, srtm, water, watershed, wwf",https://developers.google.com/earth-engine/datasets/catalog/WWF_HydroSHEDS_v1_Basins_hybas_7#terms-of-use,https://developers.google.com/earth-engine/datasets/images/WWF/WWF_HydroSHEDS_v1_Basins_hybas_7_sample.png
WWF/HydroSHEDS/v1/Basins/hybas_8,WWF,WWF HydroSHEDS Basins Level 8,2000-02-11,2000-02-22,2000,2000,table,"geophysical, hydrography, hydrology, hydrosheds, srtm, water, watershed, wwf",https://developers.google.com/earth-engine/datasets/catalog/WWF_HydroSHEDS_v1_Basins_hybas_8#terms-of-use,https://developers.google.com/earth-engine/datasets/images/WWF/WWF_HydroSHEDS_v1_Basins_hybas_8_sample.png
WWF/HydroSHEDS/v1/Basins/hybas_9,WWF,WWF HydroSHEDS Basins Level 9,2000-02-11,2000-02-22,2000,2000,table,"geophysical, hydrography, hydrology, hydrosheds, srtm, water, watershed, wwf",https://developers.google.com/earth-engine/datasets/catalog/WWF_HydroSHEDS_v1_Basins_hybas_9#terms-of-use,https://developers.google.com/earth-engine/datasets/images/WWF/WWF_HydroSHEDS_v1_Basins_hybas_9_sample.png
WWF/HydroSHEDS/v1/Basins/hybas_10,WWF,WWF HydroSHEDS Basins Level 10,2000-02-11,2000-02-22,2000,2000,table,"geophysical, hydrography, hydrology, hydrosheds, srtm, water, watershed, wwf",https://developers.google.com/earth-engine/datasets/catalog/WWF_HydroSHEDS_v1_Basins_hybas_10#terms-of-use,https://developers.google.com/earth-engine/datasets/images/WWF/WWF_HydroSHEDS_v1_Basins_hybas_10_sample.png
WWF/HydroSHEDS/v1/Basins/hybas_11,WWF,WWF HydroSHEDS Basins Level 11,2000-02-11,2000-02-22,2000,2000,table,"geophysical, hydrography, hydrology, hydrosheds, srtm, water, watershed, wwf",https://developers.google.com/earth-engine/datasets/catalog/WWF_HydroSHEDS_v1_Basins_hybas_11#terms-of-use,https://developers.google.com/earth-engine/datasets/images/WWF/WWF_HydroSHEDS_v1_Basins_hybas_11_sample.png
WWF/HydroSHEDS/v1/Basins/hybas_12,WWF,WWF HydroSHEDS Basins Level 12,2000-02-11,2000-02-22,2000,2000,table,"geophysical, hydrography, hydrology, hydrosheds, srtm, water, watershed, wwf",https://developers.google.com/earth-engine/datasets/catalog/WWF_HydroSHEDS_v1_Basins_hybas_12#terms-of-use,https://developers.google.com/earth-engine/datasets/images/WWF/WWF_HydroSHEDS_v1_Basins_hybas_12_sample.png
WWF/HydroSHEDS/v1/FreeFlowingRivers,WWF,WWF HydroSHEDS Free Flowing Rivers Network v1,2000-02-11,2000-02-22,2000,2000,table,"flow_regulation, geophysical, hydrography, hydrology, hydrosheds, river_networks, srtm, water, wwf",https://developers.google.com/earth-engine/datasets/catalog/WWF_HydroSHEDS_v1_FreeFlowingRivers#terms-of-use,https://developers.google.com/earth-engine/datasets/images/WWF/WWF_HydroSHEDS_v1_FreeFlowingRivers_sample.png
